,uuid,event,event_timestamp,properties,total
0,43e1796c34ac2a91,Checkout is completed by Cash On Delivery,52:59.1,"{'orderId': '600731657', 'timeStamp': '25-08-2016 10:28:02', 'ts': '25-08-2016 10:28:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 6, 'payment_mode': 'Cash On Delivery', 'total': 4500, 'subtotal': 4475}",4500
1,a9dda7a3e84389f,Checkout is completed by Cash On Delivery,33:24.5,"{'orderId': '600731935', 'timeStamp': '26-08-2016 02:07:47', 'ts': '26-08-2016 02:07:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 859, 'subtotal': 795}",859
2,24fdb36b8483f66a,Checkout is completed by Cash On Delivery,34:00.5,"{'orderId': '600732042', 'timeStamp': '26-08-2016 09:15:27', 'ts': '26-08-2016 09:15:27', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
3,1ab1d302727b542f,Checkout is completed by Cash On Delivery,56:59.9,"{'orderId': '600732494', 'timeStamp': '26-08-2016 03:35:03', 'ts': '26-08-2016 03:35:03', 'shipping': 0.0, 'discount': -895.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1940}",1070
4,fd7f809337907ced,Checkout is completed by Cash On Delivery,36:08.4,"{'orderId': '600732456', 'timeStamp': '26-08-2016 03:10:12', 'ts': '26-08-2016 03:10:12', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1220, 'subtotal': 1195}",1220
5,261b15b240aa3bdf,Checkout is completed by Cash On Delivery,31:40.2,"{'orderId': '600733197', 'timeStamp': '26-08-2016 11:05:40', 'ts': '26-08-2016 11:05:40', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 589, 'subtotal': 525}",589
6,69b818d976e1ff74,Checkout is completed by Cash On Delivery,22:18.3,"{'orderId': '600733802', 'timeStamp': '27-08-2016 11:57:32', 'ts': '27-08-2016 11:57:32', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
7,152e3a56db1014ef,Checkout is completed by Cash On Delivery,23:29.9,"{'orderId': '600734568', 'timeStamp': '27-08-2016 05:01:16', 'ts': '27-08-2016 05:01:16', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
8,d263954ca098c88d,Checkout is completed by Cash On Delivery,46:46.8,"{'orderId': '600734646', 'timeStamp': '27-08-2016 05:23:57', 'ts': '27-08-2016 05:23:57', 'shipping': 0.0, 'discount': -795.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 2050}",1280
9,8bbffd7ca6ba15ec,Checkout is completed by Cash On Delivery,11:45.9,"{'orderId': '600735010', 'timeStamp': '27-08-2016 07:51:37', 'ts': '27-08-2016 07:51:37', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
10,72c2a93c6036ba3c,Checkout is completed by Cash On Delivery,48:18.8,"{'orderId': '600734813', 'timeStamp': '27-08-2016 06:25:01', 'ts': '27-08-2016 06:25:01', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 990, 'subtotal': 926}",990
11,e4f766b7d2a5e6e3,Checkout is completed by Cash On Delivery,43:18.1,"{'orderId': '600735065', 'timeStamp': '27-08-2016 08:17:17', 'ts': '27-08-2016 08:17:17', 'shipping': 39.0, 'discount': -599.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1228}",693
12,4ca817509dd7cd6f,Checkout is completed by Cash On Delivery,08:19.9,"{'orderId': '600735246', 'timeStamp': '27-08-2016 09:44:41', 'ts': '27-08-2016 09:44:41', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 458, 'subtotal': 743}",458
13,4aeccdc0492eb12b,Checkout is completed by Cash On Delivery,43:28.5,"{'orderId': '600735191', 'timeStamp': '27-08-2016 09:21:37', 'ts': '27-08-2016 09:21:37', 'shipping': 39.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1056, 'subtotal': 1937}",1056
14,5f36c00ffc0847e3,Checkout is completed by Cash On Delivery,01:32.8,"{'orderId': '600735392', 'timeStamp': '27-08-2016 10:38:12', 'ts': '27-08-2016 10:38:12', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 961, 'subtotal': 897}",961
15,d3b1fcecd006c742,Checkout is completed by Cash On Delivery,04:17.9,"{'orderId': '600736342', 'timeStamp': '28-08-2016 11:46:03', 'ts': '28-08-2016 11:46:03', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2215, 'subtotal': 2190}",2215
16,33a5b6b7ab463c51,Checkout is completed by Cash On Delivery,59:27.1,"{'orderId': '600736083', 'timeStamp': '28-08-2016 09:37:06', 'ts': '28-08-2016 09:37:06', 'shipping': 0.0, 'discount': -1795.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 4630, 'subtotal': 6400}",4630
17,f1d7de5fa2b83203,Checkout is completed by Cash On Delivery,48:04.3,"{'orderId': '600736454', 'timeStamp': '28-08-2016 12:26:14', 'ts': '28-08-2016 12:26:14', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
18,20b1c7499117bb65,Checkout is completed by Cash On Delivery,44:48.4,"{'orderId': '600737166', 'timeStamp': '28-08-2016 05:21:56', 'ts': '28-08-2016 05:21:56', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
19,3a2fd2dfd2b93846,Checkout is completed by Cash On Delivery,28:28.8,"{'orderId': '600736994', 'timeStamp': '28-08-2016 04:05:37', 'ts': '28-08-2016 04:05:37', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
20,20b1c7499117bb65,Checkout is completed by Cash On Delivery,48:15.8,"{'orderId': '600737171', 'timeStamp': '28-08-2016 05:26:29', 'ts': '28-08-2016 05:26:29', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 796, 'subtotal': 732}",796
21,9310d3711bd209ec,Checkout is completed by Cash On Delivery,06:02.1,"{'orderId': '600737563', 'timeStamp': '28-08-2016 07:48:10', 'ts': '28-08-2016 07:48:10', 'shipping': 39.0, 'discount': -499.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 1023}",588
22,31b55e0bc71e9c6,Checkout is completed by Cash On Delivery,08:20.8,"{'orderId': '600737554', 'timeStamp': '28-08-2016 07:46:36', 'ts': '28-08-2016 07:46:36', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
23,e9d5dab4bfbca311,Checkout is completed by Cash On Delivery,21:26.4,"{'orderId': '600737592', 'timeStamp': '28-08-2016 08:20:56', 'ts': '28-08-2016 08:20:56', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1884, 'subtotal': 1859}",1884
24,c948d447d35a5bfb,Checkout is completed by Cash On Delivery,45:24.3,"{'orderId': '600738205', 'timeStamp': '28-08-2016 10:22:28', 'ts': '28-08-2016 10:22:28', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1189, 'subtotal': 1164}",1189
25,47ca536d09f9441d,Checkout is completed by Cash On Delivery,44:52.5,"{'orderId': '600738207', 'timeStamp': '28-08-2016 10:23:03', 'ts': '28-08-2016 10:23:03', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 489, 'subtotal': 425}",489
26,8071d7f55739e58,Checkout is completed by Cash On Delivery,48:33.6,"{'orderId': '600738620', 'timeStamp': '29-08-2016 12:26:43', 'ts': '29-08-2016 12:26:43', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
27,6eca161d063882ca,Checkout is completed by Cash On Delivery,04:23.6,"{'orderId': '600738832', 'timeStamp': '29-08-2016 05:41:26', 'ts': '29-08-2016 05:41:26', 'shipping': 39.0, 'discount': -795.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 899, 'subtotal': 1630}",899
28,e33f329b3d9d0f63,Checkout is completed by Cash On Delivery,46:34.9,"{'orderId': '600736931', 'timeStamp': '28-08-2016 03:39:42', 'ts': '28-08-2016 03:39:42', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 959, 'subtotal': 895}",959
29,b1cc91857160ff6d,Checkout is completed by Cash On Delivery,49:56.0,"{'orderId': '600739698', 'timeStamp': '29-08-2016 05:28:14', 'ts': '29-08-2016 05:28:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1039, 'subtotal': 975}",1039
30,bfc2bd0667ce094,Checkout is completed by Cash On Delivery,02:21.3,"{'orderId': '600739706', 'timeStamp': '29-08-2016 05:36:37', 'ts': '29-08-2016 05:36:37', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 720, 'subtotal': 656}",720
31,fb089f86d8ae1a3,Checkout is completed by Cash On Delivery,18:56.6,"{'orderId': '600740045', 'timeStamp': '29-08-2016 08:57:24', 'ts': '29-08-2016 08:57:24', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
32,e97e4204bb48f19e,Checkout is completed by Cash On Delivery,38:06.4,"{'orderId': '600741270', 'timeStamp': '30-08-2016 02:13:12', 'ts': '30-08-2016 02:13:12', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
33,64bddaec70430ebf,Checkout is completed by Cash On Delivery,15:49.3,"{'orderId': '600742163', 'timeStamp': '30-08-2016 08:52:37', 'ts': '30-08-2016 08:52:37', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
34,3ab8479903cbdea0,Checkout is completed by Cash On Delivery,59:09.8,"{'orderId': '600742618', 'timeStamp': '30-08-2016 11:35:59', 'ts': '30-08-2016 11:35:59', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 854, 'subtotal': 790}",854
